# Source: https://download.geonames.org/export/dump/cities5000.zip
# License: CC BY 4.0 — GeoNames cities5000
# Snapshot: 2026-05-03
# Rows: 68440
city,country,population
Silly,BE,7887
Winnemucca,US,7887
Metro Harbour,HK,7887
Zaouiat Djedidi,TN,7886
Kushuhum,UA,7886
Moirans,FR,7886
Sovetskaya,RU,7886
Highworth,GB,7886
Plaistow,US,7885
Tilomar,TL,7885
Chorvátsky Grob - Čierna Voda,SK,7885
Giánnouli,GR,7885
University Park,US,7885
Oostakker,BE,7885
Tobarra,ES,7884
Mamit,IN,7884
Helena Valley West Central,US,7883
Kirkham,GB,7883
Three Rivers,CA,7883
Tiros,BR,7883
Sāhāpur,IN,7883
Wattens,AT,7881
East Newton South,CA,7881
Dédifla,CI,7881
Inonu,TR,7881
Skiatook,US,7880
Rosto de Cão,PT,7880
Bandraboua,YT,7880
Herencia,ES,7879
Dumbarton,US,7879
Āvānūr,IN,7879
Thornton,AU,7879
Biekou,CN,7879
Serra Riccò,IT,7879
Benátky nad Jizerou,CZ,7879
Gedern,DE,7879
Malèm Hodar,SN,7879
Ordnance Factory Itarsi,IN,7878
Lamač,SK,7878
Kingscliff,AU,7878
Minato,JP,7877
Garabogaz,TM,7877
Nadterechnoje,RU,7877
La Maddalena,IT,7877
Rouse Hill,AU,7877
Goth Phulji,PK,7877
Vniissok,RU,7876
Schipkau,DE,7876
Ivins,US,7876
Balsas,EC,7875
Kirtland,US,7875
Shangus,IN,7875
Iesolo,IT,7875
Sewāi,IN,7874
São João da Pesqueira,PT,7874
Pervomayka,KZ,7874
Mill Plain,US,7874
Middletown,US,7874
Bosa,IT,7874
Sæveland,NO,7873
Klos,AL,7873
Spring Hill,US,7873
Valognes,FR,7873
Meadow Springs,AU,7873
San Luis,MX,7872
Ponte Cingoli,IT,7872
Sardinata,CO,7872
Bocana de Paiwas,NI,7872
Shuanghe,CN,7871
Tubod,PH,7871
Asikkala,FI,7870
Verkhnyaya Khava,RU,7870
Olivette,US,7870
Ferreiros,PT,7870
Sans Souci,US,7869
Myo Thit Ga,MM,7869
Joane,PT,7869
Volya,RU,7869
Roihuvuori,FI,7869
Antigo,US,7869
Eruh,TR,7868
Göynük,TR,7868
Cushing,US,7867
Douglas,CA,7867
Narrabri,AU,7866
Buarcos,PT,7865
Pontevedra,PH,7865
Calumet Park,US,7865
Alta Habana,CU,7865
Saint Johns,US,7865
Kilmore,AU,7865
Woodbine-Lumsden,CA,7865
Mazamitla,MX,7865
Tuli,IN,7864
York,US,7864
Cherpu,IN,7864
Lumbia,PH,7863
Uitkerke,BE,7863
Euxton,GB,7863
Homberg,DE,7863
Poggio A Caiano,IT,7863
Port Elgin,CA,7862
Gangadharpur,IN,7862
Jati,BR,7861
Marion,US,7861
Staraya Sunzha,RU,7860
Hillside-Quadra,CA,7860
Talakag,PH,7860
Quezon,PH,7860
Denny,GB,7860
Dairy Farm,SG,7860
Bandhgora,IN,7859
Aureilhan,FR,7859
Membertou,CA,7859
Bagouri,CI,7858
Cleveland,US,7858
Oststeinbek,DE,7858
Concordia,MX,7858
Karmaskaly,RU,7858
Vyyezdnoye,RU,7857
Ban Thung Klang,TH,7857
Ellsworth,US,7857
Miranda do Corvo,PT,7857
Lake Purdy,US,7857
Erskineville,AU,7856
Kornharpen,DE,7856
Guamiranga,BR,7856
Lanchyn,UA,7855
Corod,RO,7855
Anderten,DE,7855
Hilvarenbeek,NL,7855
Canto del Llano,PA,7854
Dabra,IN,7854
Brooksville,US,7854
Creston,US,7854
Bromölla,SE,7854
Noranda,AU,7853
Temple Hills,US,7852
Southwest Ranches,US,7852
Torbay,CA,7852
Arcadia,US,7851
Puig,ES,7851
Scenic Acres,CA,7850
Kalifornsky,US,7850
Mount Vista,US,7850
Koufália,GR,7850
Krasnopillia,UA,7849
Yeang Dangkum,KH,7849
Tézié,CI,7849
Gilford,US,7849
Saint-Sauveur-des-Monts,CA,7849
Yangyong,CN,7849
Reduto,BR,7848
Los Aquijes,PE,7848
Memphis,US,7848
Bujalance,ES,7848
Pottōr,IN,7848
Piatra Şoimului,RO,7848
Grömitz,DE,7847
Sran-Bélakro,CI,7847
Mīnākshipuram,IN,7846
Mount Merrion,IE,7846
Mashi,NG,7845
Wintzenheim,FR,7845
Fuveau,FR,7845
Pinoso,ES,7845
Reinach,CH,7845
Suponevo,RU,7845
Ramsey,IM,7845
Greenville,US,7845
Winterbach,DE,7844
Basey,PH,7844
Santo Tomás Chiconautla,MX,7844
Hintonburg,CA,7844
Pidvolochysk,UA,7843
Amini,IN,7843
Port Jefferson,US,7842
Ponte Alta do Tocantins,BR,7842
Minas de Barroterán,MX,7842
Alexander Heights,AU,7841
Narara,AU,7841
Huangtian,CN,7841
Bridgewater,US,7841
Le Krib,TN,7841
Brejo Grande,BR,7841
Nurmijärven kirkonkylä,FI,7841
Uzès,FR,7841
Barvinkove,UA,7840
Trzemeszno,PL,7840
Ancenis,FR,7840
Vasilaţi,RO,7840
Poddębice,PL,7840
Tashir,AM,7840
Paddock Wood,GB,7840
Angelslo,NL,7840
North Berwick,GB,7840
Sheboygan Falls,US,7840
Palmitinho,BR,7839
Raufoss,NO,7839
Răcăciuni,RO,7839
Port Jefferson Station,US,7838
Raviart,CI,7838
Tibanbang,PH,7838
Fort Scott,US,7838
Downtown Moncton,CA,7837
Auby,FR,7836
Las Praderas,NI,7836
Titābar,IN,7836
Brzozów,PL,7836
Sedlčany,CZ,7836
Meltham,GB,7836
Neuendettelsau,DE,7836
Léfka,CY,7835
Polessk,RU,7835
Sandpoint,US,7835
Miory,BY,7835
Zaterechnyy,RU,7835
Crediton,GB,7835
Beuvrages,FR,7834
Kressbronn am Bodensee,DE,7834
Tambovka,RU,7834
Jaçanã,BR,7834
Siriri,BR,7834
Pardi Sondhpur,IN,7833
Gräfenhainichen,DE,7833
Broadbeach Waters,AU,7833
Esperanza,MX,7833
Zavodske,UA,7832
Massah,LY,7831
Huancane,PE,7831
Zayda,MA,7831
Gretz-Armainvilliers,FR,7831
Obluch’ye,RU,7831
Quincy,US,7830
Falkenberg,DE,7830
Tortolì,IT,7830
Maryborough,AU,7830
Kardonikskaya,RU,7830
Mably,FR,7830
Nordenstadt,DE,7829
Ramsey,GB,7829
Freshwater,GB,7829
Krasnaya Polyana,RU,7828
Sidi Amor Bou Hajela,TN,7828
Masindi Port,UG,7828
Nallūr,IN,7828
Elattūr,IN,7827
Bānāvar,IN,7827
Dalton in Furness,GB,7827
Nyíradony,HU,7827
Osinovo,RU,7827
Bom Jardim de Goiás,BR,7826
Crewkerne,GB,7826
Hartsville,US,7826
Hinna,NG,7826
Sosnytsia,UA,7825
Medellín y Madero Segunda Sección,MX,7825
Santa Cruz Balanyá,GT,7825
Witkowo,PL,7825
Ivnya,RU,7824
Agou,CI,7823
Wachtendonk,DE,7823
Filadélfia,BR,7823
El Espinal,MX,7823
Sedaikavundanūr,IN,7823
Fort Lupton,US,7822
Gökçeada,TR,7822
Lexington,US,7822
Village Green-Green Ridge,US,7822
Muribeca,BR,7822
Stavrovo,RU,7822
Peng Chau,HK,7821
Kahf Nssar,MA,7821
Olombo,CG,7821
Camingawan,PH,7820
Vkhodnoy,RU,7819
Cameron Park,AU,7819
La Almunia de Doña Godina,ES,7819
Walferdange,LU,7819
La Mojonera,ES,7819
Lagoa de Dentro,BR,7819
Lamarque,AR,7819
Icém,BR,7819
Canal Winchester,US,7818
Manoufla,CI,7818
Notre-Dame-de-Bondeville,FR,7817
Durandé,BR,7817
Plainville,US,7817
Levashi,RU,7817
Pitogo,PH,7817
1 Decembrie,RO,7817
Ipumirim,BR,7816
Castelu,RO,7816
Waoundé,SN,7816
Seethanagaram,IN,7816
Caribou,US,7816
Naro,IT,7816
Peretu,RO,7816
Pereyaslavka,RU,7815
Alāwalpur,IN,7815
Saki,JP,7815
Hladkivka,UA,7815
Maracajá,BR,7815
Nangan,TW,7815
Webster City,US,7814
Muchkapskiy,RU,7814
Uppinangadi,IN,7813
Satohata,JP,7813
Wyoming,US,7813
Milan,US,7813
Konuklu,TR,7813
Văcăreşti,RO,7812
Radeburg,DE,7812
Catmon,PH,7812
Il,KE,7812
Malayadi,IN,7812
Le Vauclin,MQ,7812
Sakīt,IN,7811
San Antonio Aguas Calientes,GT,7811
Bosfontein,ZA,7811
Montecorvino Pugliano,IT,7811
Tribeca,US,7811
Goudouko,CI,7811
Nanliang Nongchang,CN,7810
Prien,US,7810
Khondāb,IR,7810
Mabini,PH,7810
Quepos,CR,7810
Cataingan,PH,7809
Tuek Kraham,KH,7809
Othello,US,7809
Hohberg,DE,7809
Elísio Medrado,BR,7808
Tutay,PH,7808
Quincy-sous-Sénart,FR,7808
Évron,FR,7808
Zabré,CI,7807
Lulindi,TZ,7807
Wellington,US,7807
Garden City Park,US,7806
Olingan,PH,7806
Erping,CN,7806
Novo Miloševo,RS,7805
Orichi,RU,7805
Harvest Hills,CA,7805
Magnéry,CI,7805
Eatons Hill,AU,7805
Tuira,FI,7805
Grand Bois,MU,7804
Playter Estates-Danforth,CA,7804
Qixing,CN,7804
Yerrabalem,IN,7803
Chippendale,AU,7803
Altrip,DE,7802
Kuala Nerang,MY,7802
Nikol's’ke,UA,7801
Bernardsville,US,7801
Cullompton,GB,7800
Bruchmühlbach-Miesau,DE,7800
Furze Platt,GB,7800
Parol,IN,7800
Glusk,BY,7800
Narikombu,IN,7800
Cherikov,BY,7800
Britwell,GB,7800
San Andros,BS,7800
Sferracavallo,IT,7800
Dorridge,GB,7800
Kaş,TR,7800
Elora,CA,7800
Rasūlābād,IN,7800
Plyeshchanitsy,BY,7800
Hermsdorf,DE,7800
Easton,GB,7800
Brunete,ES,7799
Villa Sandino,NI,7799
Terekli-Mekteb,RU,7799
Luna,PH,7799
Militello in Val di Catania,IT,7798
Carryduff,GB,7798
Kindirip,TR,7798
Santiago do Cacém,PT,7797
Rohatyn,UA,7797
Sarmeola,IT,7797
Concepción de Ataco,SV,7797
Star,US,7797
Juarez Távora,BR,7796
Zalaszentgrót,HU,7796
Nallakavundanpālaiyam,IN,7796
Belyy Yar,RU,7795
Sharïngol,MN,7795
West Thurrock,GB,7795
Bayt Liqyā,PS,7795
North Adelaide,AU,7794
Winslow,US,7794
Filipeştii de Târg,RO,7794
São José da Barra,BR,7793
Gonzalillo,PA,7793
Patterson Lakes,AU,7793
Deniliquin,AU,7793
Paide,EE,7793
Donaldsonville,US,7792
Medyn,RU,7791
Penkridge,GB,7791
Grand Ledge,US,7791
San Juan del Sur,NI,7790
Sande,PT,7789
Nájera,ES,7789
Pedro Muñoz,ES,7789
Kurpania,IN,7789
Ananyiv,UA,7789
Portarlington,IE,7788
Tayud,PH,7788
Bayt Yāfā,JO,7788
Salemi,IT,7788
Slawharad,BY,7788
Celâliye,TR,7788
Jhakal Mandi,IN,7788
Longford,IE,7787
Crookston,US,7787
Rychvald,CZ,7787
Tombolo,IT,7787
Chicalim,IN,7787
Vilāchcheri,IN,7787
Lusk,IE,7786
Tapilon,PH,7786
Ramat Yishay,IL,7785
Waldeck,DE,7785
Yasnaya,RU,7785
Koulouan,CI,7785
Mohr,IR,7784
Claveria,PH,7784
Mandurah city centre,AU,7784
Neunkirchen am Main,DE,7784
Yavas,RU,7783
Bethulie,ZA,7783
Cachoeira Dourada,BR,7782
Flexeiras,BR,7782
San Antonio La Paz,GT,7781
Hollerich,LU,7781
Wilson,US,7781
Boronia Heights,AU,7781
Sidi Ahmed,MA,7781
Willisau,CH,7780
Krinjabo,CI,7780
Meru,IN,7780
Oosteinde,NL,7780
Neuenbürg,DE,7780
Settithāngal,IN,7780
Nova Itarana,BR,7780
La Ribera,MX,7780
Ruska Poliana,UA,7780
Yugo-Kamskiy,RU,7779
Heinersdorf,DE,7779
Huillapima,AR,7779
Falmouth,JM,7779
Asturias,PH,7779
Adâncata,RO,7779
Duminichi,RU,7779
Babaçulândia,BR,7779
Ouro Verde,BR,7779
Nata,BW,7779
Bailuquan,CN,7779
Salach,DE,7778
Guiricema,BR,7778
Lake Geneva,US,7778
Issenye,TZ,7778
Lake Stickney,US,7777
Pogoanele,RO,7777
Yuzhno-Kurilsk,RU,7777
Sângeorgiu de Mureş,RO,7776
Iho,NG,7776
Dzerzhinskoye,RU,7775
Kirkland Lake,CA,7775
Long Mountain,MU,7775
White Oak,US,7775
Summit Park,US,7775
Don Wun,MM,7775
Narasimharājapura,IN,7775
San Giovanni Gemini,IT,7774
Isaías Coelho,BR,7774
Rodange,LU,7774
La Pesa,PA,7773
Sawang Wirawong,TH,7773
Imeni Karla Libknekhta,RU,7773
Novoaidar,UA,7773
Caoping,CN,7772
Lomazzo,IT,7772
Minuwangoda,LK,7772
Tolstoy-Yurt,RU,7772
Candeal,BR,7772
Juranda,BR,7771
Tingambato,MX,7771
Minuyan,PH,7771
Dubrovka,RU,7771
Wavrin,FR,7770
Baldwinsville,US,7770
Kambileyevskoye,RU,7770
Suraia,RO,7770
Qidu,CN,7770
Shencang,CN,7770
Dāndedih,IN,7769
Harrison,US,7769
Mahenge,TZ,7768
Murphysboro,US,7768
Balgowlah,AU,7768
Dyatlovo,BY,7767
Werneuchen,DE,7767
Newport,US,7767
Kokuy,RU,7767
Kelvin Grove,AU,7766
Inakadate,JP,7766
Grand Morié,CI,7766
Glen,US,7766
Windermere,GB,7765
Mallār,IN,7765
Pipodara,IN,7765
Bedum,NL,7765
Lagkadás,GR,7764
Bilytske,UA,7764
Čiekurkalns,LV,7764
Ozieri,IT,7764
Maoba,CN,7762
Waarschoot,BE,7762
Pérenchies,FR,7761
Fort Riley North,US,7761
Qandūlah,LY,7760
Echt,NL,7760
Henttaa,FI,7759
Ain Aicha,MA,7759
Hales Corners,US,7759
General Toshevo,BG,7758
Alosso-II,CI,7758
Hacienda Blanca,MX,7758
Boulemane,MA,7757
Campanilla,PR,7757
Shiliu,CN,7757
Qal‘ah-ye Shahr,AF,7756
Marcoussis,FR,7756
Rosemeadow,AU,7756
Martuk,KZ,7756
Breuillet,FR,7755
Darasun,RU,7755
Huehuetán,MX,7755
Bugasan,PH,7754
Sant'Egidio alla Vibrata,IT,7753
Giubiasco,CH,7752
Three Rivers,US,7752
Severnyy,RU,7752
Wangba,CN,7752
Cócorit,MX,7752
Calden,DE,7752
Krutinka,RU,7752
Tocantínia,BR,7751
Butner,US,7751
Tismana,RO,7751
Benjamín Aceval,PY,7751
Herrieden,DE,7751
Ciudad Guerrero,MX,7751
Bornos,ES,7750
Candelo,IT,7750
Yandev,NG,7750
Chandrapada,IN,7750
Jericó,CO,7750
Great Dunmow,GB,7749
Pointe-Noire,GP,7749
Jerécuaro,MX,7748
Sanger,US,7747
Jardín,CO,7747
Hüfingen,DE,7747
Kannanūr,IN,7747
Rio do Oeste,BR,7747
Romanovka,RU,7746
Phúc Sơn,VN,7746
Beltangadi,IN,7746
Tweeling,ZA,7745
Taiyuan,CN,7745
Sanluri,IT,7745
Schübelbach,CH,7745
Gilău,RO,7745
Fonsorbes,FR,7745
El Cuervo,ES,7745
Zolochiv,UA,7744
Bad Berka,DE,7744
Tiradentes,BR,7744
Qiaotou,CN,7744
Santiago Alseseca,MX,7744
Laishevo,RU,7744
Chōnan,JP,7743
Chak One Hundred Eighty-five A Nine Left,PK,7743
Marina di Schiavonea,IT,7743
Ferney-Voltaire,FR,7742
San Carlos,CO,7742
Habo,SE,7740
At Tūbī,SA,7740
Changsheng,CN,7739
Edenburg,ZA,7739
Santa Maria de Palautordera,ES,7739
Fort Frances,CA,7739
Kashiwabara,JP,7739
Ruidoso,US,7739
Dinas Powys,GB,7738
Sándorfalva,HU,7738
Sabi,GM,7738
Pniewy,PL,7738
Lysyanka,UA,7737
Tomislavgrad,BA,7737
Flemington,AU,7737
Biot,FR,7737
Libération,FR,7736
Monte Castelo,BR,7736
Chashniki,BY,7736
Itauçu,BR,7736
Swan View,AU,7735
Brevard,US,7735
Vardenik,AM,7735
Borrazópolis,BR,7735
Lysekil,SE,7734
Barlin,FR,7734
Stolac,BA,7733
Peschiera del Garda,IT,7733
Piattoni-Villa Sant'Antonio,IT,7733
Darakokaha,CI,7733
Kawnpur,IN,7732
Niquinohomo,NI,7732
La Californie,FR,7732
Condom,FR,7732
Yuto,AR,7732
Dalavaipatti,IN,7732
Manhush,UA,7731
Rūyān,IR,7731
Narynkol,KZ,7731
Guinkin,CI,7731
Ammanūr,IN,7731
Bom Jesus do Araguaia,BR,7731
Roghun,TJ,7731
Bargas,ES,7731
Collaroy,AU,7730
Neede,NL,7730
Ipuaçu,BR,7730
Waitara,NZ,7730
Saint Martin,US,7730
Wustermark,DE,7729
Carl Junction,US,7729
San Juan,CR,7729
Nierstein,DE,7729
Am Dam,TD,7729
Rama,IL,7728
Vieux-Habitants,GP,7728
Trofaiach,AT,7728
Seiersberg,AT,7728
Blake-Jones,CA,7727
Panteleymonivka,UA,7727
‘Azzūn,PS,7727
Scotia,US,7727
Krasnyy Yar,RU,7727
Bokurdak,TM,7726
Diok’nisi,GE,7725
Sanxing,CN,7725
Barkot,IN,7725
Landeck,AT,7725
Pongro,KH,7725
Alguazas,ES,7725
Mtsamboro,YT,7724
Néro,CI,7724
Sępolno,PL,7724
Thaikattussery,IN,7724
River Oaks,US,7724
Buharkent,TR,7723
Arandas,MX,7722
Mukwonago,US,7721
Changlingpi,CN,7721
Dock Junction,US,7721
Balakhta,RU,7721
Moutier,CH,7721
Sonogishukugō,JP,7721
Fateh Nangal,IN,7721
Parnell,NZ,7720
Marina di Cerveteri,IT,7720
Santa Terezinha,BR,7720
Brejinho,BR,7720
Wading River,US,7719
La Sarre,CA,7719
Santa Maria degli Angeli,IT,7719
Fürstenzell,DE,7719
Piploda,IN,7719
Meldorf,DE,7719
Angelândia,BR,7718
Plopeni,RO,7718
Rimpar,DE,7718
San Ignacio Río Muerto,MX,7718
Şabanözü,TR,7717
Alto Paraguai,BR,7717
Comana,RO,7717
Wada,JP,7717
Friedrichstadt,DE,7717
Taytay,PH,7717
Torpoint,GB,7717
Tanquinho,BR,7717
Argo,SD,7716
Wali Djantang,MR,7716
Ouriçangas,BR,7716
Senador Firmino,BR,7716
Manor Park,CA,7716
Fort Dix,US,7716
Thousand Palms,US,7715
Kennedale,US,7715
Sadamitsu,JP,7715
Guarani,BR,7714
Capriate San Gervasio,IT,7714
Axtla de Terrazas,MX,7714
Bloomingdale,US,7714
Tottington,GB,7713
Lynwood,US,7713
Velykyy Bereznyy,UA,7713
Qarne Shomeron,PS,7713
Sosúa,DO,7713
Castellet,ES,7713
Las Terrenas,DO,7713
Torres de la Alameda,ES,7712
Černošice,CZ,7712
Vylkove,UA,7712
Bilokurakyne,UA,7712
Weissach,DE,7712
Winsted,US,7712
Hollis,US,7711
São Rafael,BR,7711
Bhavanisagar,IN,7710
Groenewoud,NL,7710
Oakdale,US,7710
Kodok,SS,7709
Molbergen,DE,7709
Bordesholm,DE,7709
La Matanza de Acentejo,ES,7709
Wabern,DE,7708
‘Aqrabā,PS,7707
Răducăneni,RO,7706
Grand Gaube,MU,7706
San Julian,BO,7706
Epalinges,CH,7706
Bridge City,US,7706
Yahiko,JP,7705
Uppiliyapuram,IN,7705
Tangapur,IN,7704
Losoncinegyed,HU,7704
Habay-la-Vieille,BE,7704
Fern Park,US,7704
Ugine,FR,7703
Tomblaine,FR,7703
Dar Ouled Khalifa,TN,7703
Larreynaga,NI,7703
Wendover,GB,7702
Boutersem,BE,7702
Rottenburg an der Laaber,DE,7702
Talat-n-Ya’qoub,MA,7702
Cobeña,ES,7702
Isale,BI,7701
Pragal,PT,7701
Butler,US,7701
Nardaran,AZ,7700
Verkhnedvinsk,BY,7700
Ştefan Vodă,MD,7700
Agatti,IN,7700
Mill End,GB,7700
Mamungan,PH,7700
Irymple,AU,7700
Svit,SK,7700
Sopwell,GB,7700
Novi Petrivtsi,UA,7700
Ripon,US,7700
Lissewege,BE,7699
Virinchīpuram,IN,7699
Al Hudaiba,AE,7699
Abū Ghaush,IL,7698
Palod,IN,7698
Sretensk,RU,7698
Berchtesgaden,DE,7698
Centennial Place,CA,7698
Casillas,GT,7698
Amealco de Bonfil,MX,7698
Cuichapa,MX,7697
Grasberg,DE,7697
Celina,US,7697
Emerson,US,7697
Salazie,RE,7696
Nizāmpur,IN,7696
Brisée Verdière,MU,7696
Kirov,TJ,7696
Kandanūr,IN,7696
Mayqayyng,KZ,7695
La Puebla de Montalbán,ES,7695
Aktoprak,TR,7695
Soltvadkert,HU,7695
Kotkavuori,FI,7695
Floreat,AU,7695
Cabras,IT,7695
Rothwell,GB,7694
Rainworth,GB,7693
Faraba,CI,7692
Brăhăşeştii de Sus,RO,7692
Orchies,FR,7692
Wahn-Heide,DE,7692
Pochayiv,UA,7691
Saint Johns,US,7690
Hollymead,US,7690
Wagga Wagga,AU,7690
Monahans,US,7690
La Selva,MX,7690
Arévalo,ES,7689
Tullins,FR,7689
Varva,UA,7689
Lembeek,BE,7689
Ocean Reef,AU,7689
Quévy-le-Petit,BE,7689
Stříbro,CZ,7689
Hanover,CA,7688
Nérac,FR,7688
Trittau,DE,7688
Jalhay,BE,7688
Chandrapur,IN,7688
Lampasas,US,7687
Sinchu Sorry,GM,7687
Konkwesso,NG,7687
Vega de San Mateo,ES,7687
Lander,US,7686
Kābāw,LY,7686
Pagouda,TG,7686
Kazalinsk,KZ,7686
Erndtebrück,DE,7685
Irongmara,IN,7685
Melenci,RS,7685
Ilare,NG,7685
Derby,US,7685
Māngvādi,IN,7685
Balmaseda,ES,7684
Tagkawayan Sabang,PH,7684
Rajo Khanani,PK,7683
Likoma,MW,7683
Achicourt,FR,7683
Sololo,KE,7683
Inden,DE,7683
Sohland,DE,7682
Selah,US,7682
Mira,PT,7682
Harduli,IN,7682
Barcin,PL,7682
Coutras,FR,7682
Penhalonga,ZW,7681
Rabo de Peixe,PT,7681
Podgornoye,RU,7681
Pope Air Force Base (historical),US,7680
West Kirby,GB,7680
Jhagrakhand,IN,7680
Nakazawa,JP,7680
South Beloit,US,7680
Colipapa,PH,7680
Kampung Pondok Upih,MY,7679
Kenilworth,US,7679
West Helena,US,7679
Saint-Loubès,FR,7678
Sebastopol,US,7678
Albano Sant'Alessandro,IT,7678
Akālgarh,IN,7678
Otjimbingwe,NA,7677
Kulappuram,IN,7677
Chissamba,AO,7677
Vaithīsvarankoil,IN,7676
Galliano,US,7676
Kukuna,SL,7676
Beltangadi,IN,7676
Fruitvale,US,7675
Walnut Village,US,7675
Nkubu,KE,7675
Tamborine Mountain,AU,7675
Marayong,AU,7675
Schelle,BE,7675
Oberriet,CH,7675
Vypasne,UA,7675
Templeton,US,7674
Nattalam,IN,7674
Terenure,IE,7674
Coristanco,ES,7674
Tarīchar Kalān,IN,7674
Sant'Agnello,IT,7674
Duvall,US,7674
Chilchota,MX,7673
Tōkōji,JP,7673
Bājna,IN,7673
Kirgiz-Miyaki,RU,7673
Mundathikōd,IN,7672
Verdelândia,BR,7672
Dengkil,MY,7672
Asakusabashi,JP,7672
Innisfail,CA,7672
Puerto Morazán,NI,7671
Kawerau,NZ,7670
Santa Cecília,BR,7670
Hemmingen,DE,7670
Warrenpoint,GB,7670
Taï,CI,7670
Namayan,PH,7670
Soná,PA,7669
Uyskoye,RU,7668
Sanhoukro,CI,7668
Northam,GB,7668
Santa Croce Camerina,IT,7668
Zhongqiao,CN,7668
Wörrstadt,DE,7668
Nyergesújfalu,HU,7667
Ilvesheim,DE,7667
Novo Horizonte do Oeste,BR,7667
Bhūgor,IN,7666
Valle de Banderas,MX,7666
Alkhan-Churt,RU,7666
Jamwa Rāmgarh,IN,7665
Murgeni,RO,7665
Castegnato,IT,7664
Gerolstein,DE,7664
Krasnyy Yar,RU,7664
Bagnolo in Piano,IT,7663
Stockstadt am Main,DE,7663
Wimereux,FR,7663
Santa Marta de Ortigueira,ES,7663
Dykanka,UA,7662
Cicuco,CO,7662
Boudépé,CI,7662
Virudampattu,IN,7662
Ţibăneşti,RO,7662
Haine-Saint-Pierre,BE,7662
Reginópolis,BR,7662
Kenai,US,7661
Heidberg,DE,7661
Ide,JP,7661
Mori,IT,7660
Donnycarney,IE,7660
Glen Ridge,US,7660
Saint-Pierre-du-Mont,FR,7660
Beaugency,FR,7659
Korgun,TR,7659
Dunbar,US,7659
Glorinha,BR,7658
Herscheid,DE,7658
Barpathār,IN,7657
Jieshoucun,TW,7657
Southwood Acres,US,7657
Bayganin,KZ,7657
Nanzhushan,CN,7657
Toppila,FI,7656
Baringo,KE,7656
Acton Vale,CA,7656
Ma‘mūlān,IR,7656
Forte dei Marmi,IT,7656
Gorelki,RU,7655
Ladyville,BZ,7655
Chécy,FR,7655
Sylva,RU,7655
Velykyi Dalnyk,UA,7655
Kodannur,IN,7655
Kéibly,CI,7654
Cornedo Vicentino,IT,7654
Woodlake,US,7654
Saint-Nicolas-de-Port,FR,7653
Ariranha,BR,7653
Marly,CH,7653
Anaurilândia,BR,7653
Bentiu,SS,7653
Langweid,DE,7653
Desterro de Entre Rios,BR,7653
Croydon North,AU,7653
Sandys Parish,BM,7653
Sint-Amands,BE,7653
Colenso,ZA,7653
Vega de Alatorre,MX,7653
Musile di Piave,IT,7652
Ehningen,DE,7652
Phumĭ Tnaôt Chŭm,KH,7652
São João Batista do Glória,BR,7652
Nueve de Julio,AR,7652
Castanheira do Ribatejo,PT,7651
Quail Hill,US,7651
Fanwood,US,7651
Khoni,GE,7651
Mukawa,JP,7651
Pittston,US,7651
Khŭm Ângkôr Ban,KH,7651
Ford Island,US,7651
Hubbard,US,7650
Cfi-Baroko,CI,7650
Walden,CA,7650
Bolnes,NL,7650
Udenhout,NL,7650
Svenstrup,DK,7650
Ametista do Sul,BR,7650
Svenstrup,DK,7650
Bli Bli,AU,7650
Rostrevor,AU,7649
Vale de Cambra,PT,7649
L'Olleria,ES,7648
Los Olivos,MX,7647
Cherry Hill,US,7647
Okehampton,GB,7647
Kananya,PH,7647
Kozelets,UA,7646
Williamsburg,US,7646
Aterazawa,JP,7646
Blejoi,RO,7646
Arcisate,IT,7645
Ridgefield,US,7645
Knoxfield,AU,7645
Yallahs,JM,7644
Clarens,ZA,7644
Magnaga,PH,7644
Yongdong,CN,7643
Mulanay,PH,7643
Marmolejo,ES,7643
Doha,IN,7642
Namborn,DE,7642
Verdellino,IT,7641
Lilyfield,AU,7641
La Concordia,MX,7641
Khŭm Ânsaông,KH,7641
Bad Bergzabern,DE,7641
Novozavidovskiy,RU,7641
Sleidinge,BE,7640
Detmerode,DE,7640
Outabgarh,IN,7639
Weißenthurm,DE,7639
Striano,IT,7639
Yao,TD,7639
Rodalben,DE,7638
Drenova,HR,7638
Gilberts,US,7638
Nieppe,FR,7638
Magistral’nyy,RU,7638
Port Wentworth,US,7637
Lalor Park,AU,7637
Colinton,GB,7637
San Jacinto,PH,7637
Santa María del Tule,MX,7636
Maple Glen,US,7635
Belthangady,IN,7635
Fang,TH,7635
Formosa do Oeste,BR,7635
Mankivka,UA,7634
Albertina,ZA,7634
Dolores,PH,7633
Barro Alto,BR,7633
Sentmenat,ES,7633
Barbacoas,CO,7633
Lan Krabue,TH,7633
Saint-Denis-en-Val,FR,7632
Pelarco,CL,7632
Halifax,US,7631
Robinson,US,7631
Fair Plain,US,7631
Teshikaga,JP,7631
Qalaqayın,AZ,7631
Kronenwetter,US,7630
Yarrawonga,AU,7630
Burgersfort,ZA,7630
Bathurst,ZA,7630
Alik Ghund,PK,7630
Shiravāgilu,IN,7630
Costa Teguise,ES,7629
Çınarcık,TR,7629
Zheleznodorozhnyy,RU,7629
Claremont,AU,7629
Outapi,NA,7629
Goderich,CA,7628
Wāghoda,IN,7628
Bamun Sualkuchi,IN,7628
Agira,IT,7627
Kil,SE,7627
Ojai,US,7627
Napié,CI,7627
